cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,886252,1780,Male,43,1,886252-1780-2777,bus,45,return,NA
1,886347,1781,Female,57,1,886347-1781-2778,bus,105,work,NA
1,886347,1781,Female,57,1,886347-1781-2779,bus,105,return,NA
1,886347,1782,Male,26,1,886347-1782-2780,bus,30,work,NA
1,886347,1782,Male,26,1,886347-1782-2781,bus,60,return,NA
1,886347,1783,Female,29,1,NA,NA,NA,NA,NA
1,886347,1784,Female,2,1,NA,NA,NA,NA,NA
1,886381,1785,Female,67,1,886381-1785-2782,walk,15,other,NA
1,886381,1785,Female,67,1,886381-1785-2783,walk,20,return,NA
1,886381,1786,Female,40,1,886381-1786-2784,bus,120,work,NA
1,886381,1786,Female,40,1,886381-1786-2785,bus,150,return,NA
1,886381,1787,Male,39,1,886381-1787-2786,bus,60,work,NA
1,886381,1787,Male,39,1,886381-1787-2787,bus,45,return,NA
1,886381,1788,Male,38,1,886381-1788-2788,bus,60,work,NA
1,886381,1788,Male,38,1,886381-1788-2789,bus,60,return,NA
1,886381,1789,Male,10,1,886381-1789-2790,walk,15,school,NA
1,886381,1789,Male,10,1,886381-1789-2791,walk,10,return,NA
1,886698,5,Female,61,1,886698-5-10,walk,2,other,NA
1,886698,5,Female,61,1,886698-5-11,walk,2,return,NA
1,886698,6,Male,25,1,886698-6-12,motorcycle,20,work,NA
1,886698,6,Male,25,1,886698-6-13,motorcycle,45,return,NA
1,886698,7,Female,22,1,886698-7-14,bus,70,other,NA
1,886698,7,Female,22,1,886698-7-15,bus,60,return,NA
1,886698,8,Male,1,1,886698-8-16,walk,2,other,NA
1,886698,8,Male,1,1,886698-8-17,walk,2,return,NA
1,886767,23,Male,34,1,886767-23-52,motorcycle,45,work,NA
1,886767,23,Male,34,1,886767-23-53,motorcycle,30,return,NA
1,886767,24,Female,26,1,NA,NA,NA,NA,NA
1,886767,25,Male,6,1,886767-25-54,walk,5,school,NA
1,886767,25,Male,6,1,886767-25-56,walk,10,return,NA
1,886767,26,Male,2,1,NA,NA,NA,NA,NA
1,886850,1790,Female,56,1,NA,NA,NA,NA,NA
1,886850,1791,Male,21,1,886850-1791-2792,metro,90,work,NA
1,886850,1791,Male,21,1,886850-1791-2793,metro,90,return,NA
1,886982,1792,Male,35,1,886982-1792-2794,taxi,30,other,NA
1,886982,1792,Male,35,1,886982-1792-2795,taxi,60,return,NA
1,886982,1793,Female,72,1,886982-1793-2796,taxi,30,other,NA
1,886982,1793,Female,72,1,886982-1793-2798,taxi,60,return,NA
1,886992,1794,Female,77,1,886992-1794-2799,bus,60,other,NA
1,886992,1794,Female,77,1,886992-1794-2800,bus,90,return,NA
1,886992,1795,Female,54,1,NA,NA,NA,NA,NA
1,886992,1796,Female,42,1,NA,NA,NA,NA,NA
1,886992,1797,Female,32,1,NA,NA,NA,NA,NA
1,886992,1798,Male,24,1,NA,NA,NA,NA,NA
1,886992,1799,Male,66,1,886992-1799-2803,bus,90,work,NA
1,886992,1799,Male,66,1,886992-1799-2804,bus,90,return,NA
1,886992,1800,Female,84,1,NA,NA,NA,NA,NA
1,886992,1801,Male,9,1,886992-1801-2805,walk,15,school,NA
1,886992,1801,Male,9,1,886992-1801-2806,walk,30,return,NA
1,887149,1802,Female,45,1,NA,NA,NA,NA,NA
1,887149,1803,Male,41,1,887149-1803-2807,metro,60,work,NA
1,887149,1803,Male,41,1,887149-1803-2808,metro,60,return,NA
1,887149,1804,Male,24,1,887149-1804-2809,bus,30,work,NA
1,887149,1804,Male,24,1,887149-1804-2810,bus,30,return,NA
1,887149,1805,Male,22,1,887149-1805-2811,metro,30,school,NA
1,887149,1805,Male,22,1,887149-1805-2812,metro,60,return,NA
1,887149,1806,Male,17,1,887149-1806-2813,walk,40,school,NA
1,887149,1806,Male,17,1,887149-1806-2814,walk,40,return,NA
1,887229,27,Female,36,1,887229-27-57,walk,10,work,NA
1,887229,27,Female,36,1,887229-27-58,walk,10,return,NA
1,887229,27,Female,36,1,887229-27-59,walk,10,work,NA
1,887229,27,Female,36,1,887229-27-60,walk,15,return,NA
1,887229,28,Male,19,1,887229-28-61,walk,10,work,NA
1,887229,28,Male,19,1,887229-28-62,walk,10,return,NA
1,887229,28,Male,19,1,887229-28-63,walk,10,school,NA
1,887229,28,Male,19,1,887229-28-64,walk,15,return,NA
1,887229,29,Female,19,1,887229-29-65,walk,20,work,NA
1,887229,29,Female,19,1,887229-29-66,walk,20,return,NA
1,887229,29,Female,19,1,887229-29-67,walk,10,school,NA
1,887229,29,Female,19,1,887229-29-68,walk,10,return,NA
1,887229,30,Female,17,1,887229-30-69,walk,15,school,NA
1,887229,30,Female,17,1,887229-30-70,walk,10,return,NA
1,887229,31,Female,2,1,887229-31-71,walk,10,other,NA
1,887229,31,Female,2,1,887229-31-72,walk,15,return,NA
1,887256,1807,Male,65,1,887256-1807-2815,bus,75,other,NA
1,887256,1807,Male,65,1,887256-1807-2816,bus,70,return,NA
1,887256,1808,Female,61,1,887256-1808-2817,walk,15,other,NA
1,887256,1808,Female,61,1,887256-1808-2818,walk,15,return,NA
1,887256,1809,Female,27,1,887256-1809-2819,metro,30,work,NA
1,887256,1809,Female,27,1,887256-1809-2820,metro,60,return,NA
1,887256,1810,Female,5,1,887256-1810-2821,van,60,school,NA
1,887256,1810,Female,5,1,887256-1810-2822,van,90,return,NA
1,887289,1811,Male,59,1,887289-1811-2823,walk,20,other,NA
1,887289,1811,Male,59,1,887289-1811-2824,walk,20,return,NA
1,887289,1812,Female,64,1,887289-1812-2825,walk,5,other,NA
1,887289,1812,Female,64,1,887289-1812-2826,walk,7,return,NA
1,887464,1813,Male,37,1,887464-1813-2827,bus,40,work,NA
1,887464,1813,Male,37,1,887464-1813-2828,bus,39,return,NA
1,887464,1814,Female,36,1,887464-1814-2829,walk,7,school,NA
1,887464,1814,Female,36,1,887464-1814-2830,walk,5,return,NA
1,887464,1815,Female,12,1,887464-1815-2831,van,10,school,NA
1,887464,1815,Female,12,1,887464-1815-2832,van,15,return,NA
1,887464,1816,Female,2,1,887464-1816-2833,van,10,school,NA
1,887464,1816,Female,2,1,887464-1816-2834,van,15,return,NA
1,887526,52,Female,68,1,887526-52-147,walk,5,other,NA
1,887526,52,Female,68,1,887526-52-148,walk,20,return,NA
1,887526,52,Female,68,1,887526-52-149,walk,3,other,NA
1,887526,52,Female,68,1,887526-52-150,walk,25,other,NA
1,887526,52,Female,68,1,887526-52-151,walk,5,return,NA
1,887526,53,Male,27,1,NA,NA,NA,NA,NA
1,887526,54,Male,35,1,887526-54-153,taxi,40,other,NA
1,887526,54,Male,35,1,887526-54-154,taxi,50,return,NA
1,887538,39,Female,82,1,887538-39-117,taxi,55,other,NA
1,887538,39,Female,82,1,887538-39-118,taxi,25,return,NA
1,887538,40,Female,64,1,NA,NA,NA,NA,NA
1,887538,41,Female,55,1,NA,NA,NA,NA,NA
1,887538,42,Male,52,1,887538-42-123,walk,55,other,NA
1,887538,42,Male,52,1,887538-42-133,walk,25,return,NA
1,887538,43,Female,50,1,887538-43-125,taxi,55,other,NA
1,887538,43,Female,50,1,887538-43-126,taxi,25,return,NA
1,887538,44,Male,22,1,887538-44-127,motorcycle,20,work,NA
1,887538,44,Male,22,1,887538-44-128,motorcycle,15,return,NA
1,887641,530,Male,38,1,887641-530-845,bus,39,work,NA
1,887641,530,Male,38,1,887641-530-846,bus,80,return,NA
1,887641,531,Female,56,1,887641-531-847,metro,60,other,NA
1,887641,531,Female,56,1,887641-531-848,metro,60,return,NA
1,887697,1817,Female,45,1,887697-1817-2836,metro,75,work,NA
1,887697,1817,Female,45,1,887697-1817-2837,metro,75,return,NA
1,887697,1818,Male,22,1,887697-1818-2838,bus,60,work,NA
1,887697,1818,Male,22,1,887697-1818-2839,bus,60,return,NA
1,887697,1818,Male,22,1,887697-1818-2840,walk,15,school,NA
1,887697,1818,Male,22,1,887697-1818-2841,walk,15,return,NA
1,887697,1819,Female,15,1,887697-1819-2842,walk,10,school,NA
1,887697,1819,Female,15,1,887697-1819-2843,walk,10,return,NA
1,887697,1820,Male,12,1,887697-1820-2844,walk,15,school,NA
1,887697,1820,Male,12,1,887697-1820-2845,walk,10,return,NA
1,887763,2128,Male,80,1,NA,NA,NA,NA,NA
1,887763,2129,Female,75,1,887763-2129-4228,taxi,30,other,NA
1,887763,2129,Female,75,1,887763-2129-4229,walk,5,other,NA
1,887763,2129,Female,75,1,887763-2129-4230,taxi,45,other,NA
1,887763,2129,Female,75,1,887763-2129-4231,taxi,29,return,NA
1,887844,1821,Female,59,1,887844-1821-2846,walk,5,other,NA
1,887844,1821,Female,59,1,887844-1821-2847,walk,5,return,NA
1,887844,1822,Male,76,1,887844-1822-2848,bus,45,work,NA
1,887844,1822,Male,76,1,887844-1822-2849,bus,50,return,NA
1,887938,1823,Male,42,1,887938-1823-2850,bus,60,work,NA
1,887938,1823,Male,42,1,887938-1823-2851,bus,60,return,NA
1,887938,1824,Female,38,1,NA,NA,NA,NA,NA
1,887938,1825,Female,22,1,887938-1825-2852,metro,60,school,NA
1,887938,1825,Female,22,1,887938-1825-2853,metro,60,return,NA
1,887938,1826,Male,10,1,887938-1826-2854,walk,15,school,NA
1,887938,1826,Male,10,1,887938-1826-2855,walk,15,return,NA
1,887938,1827,Male,12,1,887938-1827-2856,walk,15,school,NA
1,887938,1827,Male,12,1,887938-1827-2857,walk,30,return,NA
1,888152,1828,Male,60,1,888152-1828-2858,bus,20,work,NA
1,888152,1828,Male,60,1,888152-1828-2859,bus,60,return,NA
1,888152,1829,Male,58,1,888152-1829-2860,bus,35,work,NA
1,888152,1829,Male,58,1,888152-1829-2861,bus,40,return,NA
1,888152,1830,Female,47,1,888152-1830-2862,walk,10,work,NA
1,888152,1830,Female,47,1,888152-1830-2863,walk,10,return,NA
1,888152,1831,Female,21,1,888152-1831-2864,bus,40,school,NA
1,888152,1831,Female,21,1,888152-1831-2865,bus,60,return,NA
1,888152,1832,Female,93,1,NA,NA,NA,NA,NA
1,888152,1833,Male,8,1,888152-1833-2866,walk,10,school,NA
1,888152,1833,Male,8,1,888152-1833-2867,walk,15,return,NA
1,888167,52,Female,44,1,888167-52-115,walk,5,other,NA
1,888167,52,Female,44,1,888167-52-116,walk,5,return,NA
1,888167,53,Male,57,1,888167-53-117,bus,90,work,NA
1,888167,53,Male,57,1,888167-53-118,bus,90,return,NA
1,888167,54,Male,52,1,888167-54-119,car,30,other,NA
1,888167,54,Male,52,1,888167-54-121,car,30,return,NA
1,888167,54,Male,52,1,888167-54-122,car,45,work,NA
1,888167,54,Male,52,1,888167-54-123,car,20,work,NA
1,888167,54,Male,52,1,888167-54-124,car,80,return,NA
1,888167,55,Male,56,1,888167-55-187,bus,30,work,NA
1,888167,55,Male,56,1,888167-55-188,bus,90,return,NA
1,888167,56,Male,53,1,888167-56-131,bus,60,work,NA
1,888167,56,Male,53,1,888167-56-132,bus,150,return,NA
1,888167,57,Male,13,1,888167-57-133,walk,10,school,NA
1,888167,57,Male,13,1,888167-57-134,walk,15,return,NA
1,888167,532,Female,62,1,888167-532-109,walk,5,other,NA
1,888167,532,Female,62,1,888167-532-110,walk,5,return,NA
1,888167,532,Female,62,1,888167-532-111,walk,10,other,NA
1,888167,532,Female,62,1,888167-532-112,walk,10,return,NA
1,888167,533,Female,58,1,888167-533-113,walk,10,other,NA
1,888167,533,Female,58,1,888167-533-114,walk,10,return,NA
1,888301,32,Male,28,1,888301-32-73,walk,10,work,NA
1,888301,32,Male,28,1,888301-32-74,walk,30,return,NA
1,888301,32,Male,28,1,888301-32-76,motorcycle,30,other,NA
1,888301,32,Male,28,1,888301-32-79,motorcycle,60,return,NA
1,888301,32,Male,28,1,888301-32-80,walk,10,work,NA
1,888301,32,Male,28,1,888301-32-81,walk,10,return,NA
1,888301,33,Female,27,1,888301-33-82,motorcycle,30,other,NA
1,888301,33,Female,27,1,888301-33-83,motorcycle,16,return,NA
1,888301,34,Female,8,1,888301-34-84,walk,10,school,NA
1,888301,34,Female,8,1,888301-34-85,walk,20,return,NA
1,888443,555,Female,49,1,888443-555-1004,walk,6,other,NA
1,888443,555,Female,49,1,888443-555-1005,walk,6,return,NA
1,888443,556,Female,30,1,888443-556-1006,motorcycle,25,work,NA
1,888443,556,Female,30,1,888443-556-1007,motorcycle,20,return,NA
1,888443,557,Female,16,1,888443-557-1008,walk,45,school,NA
1,888443,557,Female,16,1,888443-557-1009,walk,45,return,NA
1,888443,557,Female,16,1,888443-557-1010,walk,40,other,NA
1,888443,557,Female,16,1,888443-557-1011,bus,25,return,NA
1,888456,9,Female,44,1,888456-9-18,bus,40,other,NA
1,888456,9,Female,44,1,888456-9-19,bus,20,work,NA
1,888456,9,Female,44,1,888456-9-20,bus,60,return,NA
1,888456,10,Male,10,1,888456-10-21,walk,1,school,NA
1,888456,10,Male,10,1,888456-10-22,walk,1,return,NA
1,888456,11,Male,19,1,888456-11-23,bus,30,school,NA
1,888456,11,Male,19,1,888456-11-24,bus,30,return,NA
1,888456,12,Male,19,1,NA,NA,NA,NA,NA
1,888456,13,Male,45,1,888456-13-25,bus,30,work,NA
1,888456,13,Male,45,1,888456-13-26,bus,90,return,NA
1,888863,1834,Female,80,1,888863-1834-2868,taxi,10,other,NA
1,888863,1834,Female,80,1,888863-1834-2869,taxi,10,return,NA
1,888863,1835,Male,82,1,NA,NA,NA,NA,NA
1,888863,1836,Male,37,1,888863-1836-2870,bus,75,work,NA
1,888863,1836,Male,37,1,888863-1836-2871,bus,60,return,NA
1,888911,35,Female,37,1,888911-35-86,bus,60,work,NA
1,888911,35,Female,37,1,888911-35-87,bus,90,return,NA
1,888911,36,Male,74,1,NA,NA,NA,NA,NA
1,888930,1837,Male,50,1,NA,NA,NA,NA,NA
1,888930,1838,Female,48,1,888930-1838-2872,metro,90,work,NA
1,888930,1838,Female,48,1,888930-1838-2873,metro,90,return,NA
1,888930,1839,Male,17,1,NA,NA,NA,NA,NA
1,888987,1840,Female,58,1,888987-1840-2874,bus,35,other,NA
1,888987,1840,Female,58,1,888987-1840-2875,bus,20,return,NA
1,888987,1840,Female,58,1,888987-1840-2876,walk,7,other,NA
1,888987,1840,Female,58,1,888987-1840-2877,walk,5,return,NA
1,888987,1841,Male,54,1,888987-1841-2878,walk,10,other,NA
1,888987,1841,Male,54,1,888987-1841-2879,walk,10,return,NA
1,888987,1842,Female,52,1,888987-1842-2880,metro,100,work,NA
1,888987,1842,Female,52,1,888987-1842-2881,metro,90,return,NA
1,888987,1843,Female,27,1,888987-1843-2882,bus,60,work,NA
1,888987,1843,Female,27,1,888987-1843-2883,bus,60,return,NA
1,889042,34,Female,37,1,889042-34-124,walk,7,work,NA
1,889042,34,Female,37,1,889042-34-125,walk,10,work,NA
1,889042,34,Female,37,1,889042-34-126,walk,15,return,NA
1,889042,34,Female,37,1,889042-34-127,walk,40,work,NA
1,889042,34,Female,37,1,889042-34-128,walk,10,return,NA
1,889042,35,Female,16,1,889042-35-129,walk,10,school,NA
1,889042,35,Female,16,1,889042-35-130,walk,10,return,NA
1,889042,36,Male,15,1,889042-36-133,walk,4,school,NA
1,889042,36,Male,15,1,889042-36-134,walk,7,return,NA
1,889042,36,Male,15,1,889042-36-135,metro,70,other,NA
1,889042,36,Male,15,1,889042-36-136,metro,60,return,NA
1,889042,37,Female,14,1,889042-37-139,walk,10,school,NA
1,889042,37,Female,14,1,889042-37-140,walk,10,return,NA
1,889042,38,Female,12,1,889042-38-141,walk,5,school,NA
1,889042,38,Female,12,1,889042-38-142,walk,5,return,NA
1,889120,2130,Female,65,1,NA,NA,NA,NA,NA
1,889120,2131,Female,31,1,889120-2131-4232,bus,85,work,NA
1,889120,2131,Female,31,1,889120-2131-4233,bus,105,return,NA
1,889236,1844,Female,49,1,889236-1844-2884,bus,60,work,NA
1,889236,1844,Female,49,1,889236-1844-2885,bus,60,return,NA
1,889236,1845,Female,31,1,889236-1845-2886,walk,5,other,NA
1,889236,1845,Female,31,1,889236-1845-2887,walk,5,return,NA
1,889236,1846,Female,25,1,889236-1846-2888,bus,30,other,NA
1,889236,1846,Female,25,1,889236-1846-2889,bus,30,return,NA
1,889236,1846,Female,25,1,889236-1846-2890,bus,30,school,NA
1,889236,1846,Female,25,1,889236-1846-2891,bus,60,return,NA
1,889236,1847,Male,23,1,NA,NA,NA,NA,NA
1,889236,1848,Male,7,1,889236-1848-2892,walk,5,school,NA
1,889236,1848,Male,7,1,889236-1848-2893,walk,5,return,NA
1,889236,1849,Male,27,1,889236-1849-2894,motorcycle,20,work,NA
1,889236,1849,Male,27,1,889236-1849-2895,motorcycle,60,return,NA
1,889293,1850,Male,52,1,889293-1850-2896,bus,25,other,NA
1,889293,1850,Male,52,1,889293-1850-2897,bus,30,return,NA
1,889293,1851,Female,64,1,NA,NA,NA,NA,NA
1,889293,1852,Female,34,1,889293-1852-2898,metro,90,work,NA
1,889293,1852,Female,34,1,889293-1852-2899,metro,60,return,NA
1,889293,1853,Male,11,1,889293-1853-2900,walk,5,school,NA
1,889293,1853,Male,11,1,889293-1853-2901,walk,5,return,NA
1,889655,1854,Female,53,1,889655-1854-2902,metro,60,work,NA
1,889655,1854,Female,53,1,889655-1854-2903,metro,60,return,NA
1,889655,1855,Male,46,1,889655-1855-2904,bus,60,work,NA
1,889655,1855,Male,46,1,889655-1855-2905,bus,60,return,NA
1,889655,1856,Male,20,1,889655-1856-2906,bus,60,school,NA
1,889655,1856,Male,20,1,889655-1856-2907,bus,60,return,NA
1,889655,1857,Female,17,1,NA,NA,NA,NA,NA
1,889655,1858,Female,28,1,NA,NA,NA,NA,NA
1,889691,534,Female,41,1,NA,NA,NA,NA,NA
1,889691,535,Male,17,1,NA,NA,NA,NA,NA
1,889691,536,Male,1,1,NA,NA,NA,NA,NA
1,889748,2688,Male,50,1,889748-2688-5268,walk,10,work,NA
1,889748,2688,Male,50,1,889748-2688-5269,walk,10,return,NA
1,889748,2689,Female,42,1,889748-2689-5270,bus,30,work,NA
1,889748,2689,Female,42,1,889748-2689-5271,bus,30,return,NA
1,889748,2690,Female,20,1,NA,NA,NA,NA,NA
1,889748,2691,Male,11,1,NA,NA,NA,NA,NA
1,889769,537,Male,20,1,889769-537-852,bus,60,work,NA
1,889769,537,Male,20,1,889769-537-853,bus,60,return,NA
1,889769,538,Female,10,1,889769-538-854,motorcycle,5,school,NA
1,889769,538,Female,10,1,889769-538-855,motorcycle,5,return,NA
1,889769,539,Male,36,1,NA,NA,NA,NA,NA
1,889769,540,Female,14,1,889769-540-856,walk,15,school,NA
1,889769,540,Female,14,1,889769-540-857,walk,15,return,NA
1,889769,541,Male,18,1,889769-541-858,walk,15,other,NA
1,889769,541,Male,18,1,889769-541-859,walk,14,return,NA
1,889769,542,Female,35,1,889769-542-860,walk,5,other,NA
1,889769,542,Female,35,1,889769-542-861,walk,5,return,NA
1,889769,543,Male,1,1,NA,NA,NA,NA,NA
1,889885,2132,Female,41,1,NA,NA,NA,NA,NA
1,889885,2133,Male,22,1,889885-2133-4234,bus,55,work,NA
1,889885,2133,Male,22,1,889885-2133-4235,bus,65,return,NA
1,889885,2133,Male,22,1,889885-2133-4236,walk,5,other,NA
1,889885,2133,Male,22,1,889885-2133-4237,walk,5,return,NA
1,889885,2134,Male,18,1,NA,NA,NA,NA,NA
1,889885,2135,Male,6,1,889885-2135-4238,walk,5,school,NA
1,889885,2135,Male,6,1,889885-2135-4239,walk,5,return,NA
1,889885,2136,Female,60,1,889885-2136-4240,walk,5,other,NA
1,889885,2136,Female,60,1,889885-2136-4241,walk,4,return,NA
1,889885,2136,Female,60,1,889885-2136-4242,walk,5,other,NA
1,889885,2136,Female,60,1,889885-2136-4243,walk,5,return,NA
1,890064,41,Male,51,1,890064-41-39,car,20,work,NA
1,890064,41,Male,51,1,890064-41-40,car,20,return,NA
1,890064,42,Female,52,1,NA,NA,NA,NA,NA
1,890064,43,Male,32,1,890064-43-41,motorcycle,30,work,NA
1,890064,43,Male,32,1,890064-43-42,motorcycle,30,return,NA
1,890098,2878,Female,64,1,890098-2878-4999,walk,15,other,NA
1,890098,2878,Female,64,1,890098-2878-5000,walk,15,return,NA
1,890098,2879,Female,40,1,890098-2879-5001,car,30,work,NA
1,890098,2879,Female,40,1,890098-2879-5002,car,30,return,NA
1,890098,2880,Male,35,1,890098-2880-5003,motorcycle,30,other,NA
1,890098,2880,Male,35,1,890098-2880-5004,motorcycle,25,return,NA
1,890098,2881,Female,12,1,890098-2881-5005,walk,10,school,NA
1,890098,2881,Female,12,1,890098-2881-5006,walk,15,return,NA
1,890098,2882,Male,10,1,890098-2882-5007,walk,15,school,NA
1,890098,2882,Male,10,1,890098-2882-5008,walk,15,return,NA
1,890168,1859,Male,51,1,890168-1859-2908,walk,30,other,NA
1,890168,1859,Male,51,1,890168-1859-2909,taxi,5,return,NA
1,890168,1860,Female,34,1,890168-1860-2910,walk,30,other,NA
1,890168,1860,Female,34,1,890168-1860-2911,taxi,5,return,NA
1,890287,1861,Male,31,1,890287-1861-2912,bus,30,work,NA
1,890287,1861,Male,31,1,890287-1861-2913,bus,30,return,NA
1,890287,1862,Female,31,1,890287-1862-2914,walk,10,other,NA
1,890287,1862,Female,31,1,890287-1862-2915,walk,10,return,NA
1,890287,1863,Male,11,1,890287-1863-2916,walk,10,school,NA
1,890287,1863,Male,11,1,890287-1863-2917,walk,10,return,NA
1,890287,1864,Female,10,1,890287-1864-2918,walk,10,school,NA
1,890287,1864,Female,10,1,890287-1864-2919,walk,10,return,NA
1,890367,1865,Female,65,1,890367-1865-2920,bus,30,other,NA
1,890367,1865,Female,65,1,890367-1865-2921,bus,30,return,NA
1,890367,1866,Male,57,1,890367-1866-2922,bus,100,other,NA
1,890367,1866,Male,57,1,890367-1866-2923,bus,130,return,NA
1,890492,2137,Male,53,1,890492-2137-4244,motorcycle,30,work,NA
1,890492,2137,Male,53,1,890492-2137-4245,motorcycle,35,return,NA
1,890492,2138,Female,47,1,890492-2138-4246,walk,2,other,NA
1,890492,2138,Female,47,1,890492-2138-4247,walk,2,return,NA
1,890492,2138,Female,47,1,890492-2138-4248,walk,2,other,NA
1,890492,2138,Female,47,1,890492-2138-4249,walk,2,return,NA
1,890512,544,Male,51,1,NA,NA,NA,NA,NA
1,890512,545,Female,24,1,890512-545-862,walk,15,other,NA
1,890512,545,Female,24,1,890512-545-863,walk,50,return,NA
1,890512,546,Male,26,1,890512-546-864,metro,60,work,NA
1,890512,546,Male,26,1,890512-546-865,metro,60,return,NA
1,890512,547,Female,7,1,NA,NA,NA,NA,NA
1,890512,548,Male,1,1,NA,NA,NA,NA,NA
1,890566,37,Male,43,1,NA,NA,NA,NA,NA
1,890566,38,Female,79,1,NA,NA,NA,NA,NA
1,890593,1867,Female,78,1,NA,NA,NA,NA,NA
1,890593,1868,Female,46,1,NA,NA,NA,NA,NA
1,890809,1869,Male,59,1,890809-1869-2924,walk,10,work,NA
1,890809,1869,Male,59,1,890809-1869-2925,walk,10,return,NA
1,890809,1870,Female,54,1,NA,NA,NA,NA,NA
1,890809,1871,Female,30,1,890809-1871-2926,walk,10,work,NA
1,890809,1871,Female,30,1,890809-1871-2927,walk,10,return,NA
1,890809,1872,Female,11,1,890809-1872-2928,walk,15,school,NA
1,890809,1872,Female,11,1,890809-1872-2929,walk,15,return,NA
1,890809,1873,Female,14,1,890809-1873-2930,walk,15,school,NA
1,890809,1873,Female,14,1,890809-1873-2931,walk,15,return,NA
1,890809,1874,Male,21,1,890809-1874-2932,motorcycle,20,other,NA
1,890809,1874,Male,21,1,890809-1874-2933,motorcycle,75,return,NA
1,890866,1875,Male,40,1,890866-1875-2934,bus,40,work,NA
1,890866,1875,Male,40,1,890866-1875-2935,bus,80,return,NA
1,890866,1876,Female,33,1,890866-1876-2936,walk,10,work,NA
1,890866,1876,Female,33,1,890866-1876-2937,walk,10,return,NA
1,890866,1877,Female,13,1,890866-1877-2938,walk,5,school,NA
1,890866,1877,Female,13,1,890866-1877-2939,walk,10,return,NA
1,890866,1878,Male,6,1,890866-1878-2940,walk,10,school,NA
1,890866,1878,Male,6,1,890866-1878-2941,walk,5,return,NA
1,890893,2139,Male,74,1,890893-2139-4250,walk,2,other,NA
1,890893,2139,Male,74,1,890893-2139-4251,walk,2,return,NA
1,890893,2139,Male,74,1,890893-2139-4252,walk,3,other,NA
1,890893,2139,Male,74,1,890893-2139-4253,walk,2,return,NA
1,890893,2140,Female,71,1,890893-2140-4254,walk,5,other,NA
1,890893,2140,Female,71,1,890893-2140-4255,walk,5,return,NA
1,890893,2141,Male,33,1,890893-2141-4256,walk,15,other,NA
1,890893,2141,Male,33,1,890893-2141-4257,walk,15,return,NA
1,890893,2142,Female,30,1,890893-2142-4258,bus,60,work,NA
1,890893,2142,Female,30,1,890893-2142-4259,bus,90,return,NA
1,890906,549,Male,54,1,890906-549-866,bus,30,other,NA
1,890906,549,Male,54,1,890906-549-867,bus,35,return,NA
1,890906,549,Male,54,1,890906-549-868,bus,45,other,NA
1,890906,549,Male,54,1,890906-549-869,bus,55,return,NA
1,890906,550,Female,23,1,890906-550-870,bus,25,school,NA
1,890906,550,Female,23,1,890906-550-871,bus,45,return,NA
